web search	10	adversarial information retrieval	0.22539159814120857
web search	320	jumpstation	0.20531288770688225
web search	272	image retrieval	0.17947520005886755
web search	643	wide area information server	0.1651210113223363
web search	255	guruji.com	0.15450882446269498
web search	576	text retrieval conference	0.15063480800632958
web search	18	aliweb	0.14986650335972862
web search	573	temporal information retrieval	0.14770060003305166
web search	248	google bombing	0.14511674497754798
web search	443	picollator	0.14069119628243779
web search	382	mugurdy	0.14055309513727932
web search	225	filter bubble	0.12521220790387522
web search	493	robots exclusion standard	0.12388790336292482
web search	511	searchme	0.12380789333372808
web search	550	sproose	0.11971207394416315
web search	620	w3catalog	0.11490662702427486
web search	245	goby inc.	0.11482614926855199
web search	81	chemicalize.org	0.11384532747005542
web search	91	collaborative information seeking	0.11253903777030728
web search	614	viewzi	0.11091191112638181
web search	619	volunia	0.10877314288585846
web search	657	yummly	0.1070932711444741
web search	640	website parse template	0.10484706110005859
web search	336	leapfish	0.10216920793963129
web search	282	information architecture	0.09973243625436502
web search	264	human%e2%80%93computer information retrieval	0.09552419767859631
web search	15	alan emtage	0.09515532662107767
web search	283	information extraction	0.08953791765556253
web search	407	northern light group	0.0889858933374453
web search	307	inverted index	0.08816602460350831
web search	447	powerset (company)	0.0877604398552729
web search	337	learning to rank	0.08690555562617222
web search	617	vivisimo	0.08619313303277958
web search	75	carrot2	0.08601272569573486
web search	124	controlled vocabulary	0.08383840268434994
web search	186	document retrieval	0.08078144230711995
web search	179	discounted cumulative gain	0.07705767228990089
web search	277	info.com	0.07570941766897953
web search	541	sogou.com	0.07507077306281028
web search	477	reactive business intelligence	0.07447990039507052
web search	331	lionsolver	0.0688220889030713
web search	381	msnbot	0.06772814503587397
web search	246	goodsearch	0.0673500709211294
web search	58	boogami	0.06711678253860555
web search	318	jughead (computer)	0.060562922213710506
web search	187	dogpile	0.06039827180080688
web search	420	open drive	0.05850339295436798
web search	290	information science	0.058423418631598424
web search	252	gopher (protocol)	0.05471353295841957
web search	448	precision and recall	0.0541864056582986
web search	24	analytics	0.05348363643217767
web search	347	looksmart	0.05275246227690172
web search	651	xml-retrieval	0.05206016645506918
web search	56	blackle.com	0.05093797437309804
web search	108	computer accessibility	0.0481322569737668
web search	147	data extraction	0.04723609139175595
web search	610	veronica (computer)	0.04696012992621279
web search	297	inktomi (company)	0.04611064006635552
web search	291	information seeking	0.04513401571458402
web search	641	website mirroring software	0.0451076573192465
web search	185	divergence-from-randomness model	0.045068044138032524
web search	123	contextual advertising	0.044811515016024484
web search	237	genetic algorithms	0.04472728342349673
web search	532	social information seeking	0.04252676319936159
web search	216	f-score	0.04151831401528679
web search	484	relevance feedback	0.04021874399482795
web search	356	magellan (search engine)	0.0392377794916331
web search	328	knowledge discovery	0.03908261830129626
web search	80	chacha (search engine)	0.03886833571555525
web search	417	ontology (information science)	0.038465363891560286
web search	416	ontologies	0.038464885449843986
web search	210	experian hitwise	0.038384390131225896
web search	262	hitwise	0.038384390131225896
web search	165	daum communications	0.03703159045893888
web search	390	music information retrieval	0.03680857097245814
web search	430	outline of information science	0.036719071572087134
web search	456	probabilistic relevance model (bm25)	0.03595933950038052
web search	553	statcounter	0.0348801155422452
web search	545	special interest group on information retrieval	0.0329945035436703
web search	23	analysis of algorithms	0.03090189395107184
web search	103	computational geometry	0.030326944016514937
web search	37	association rule	0.030205800678301697
web search	38	association rule learning	0.030205800678301697
web search	39	association rule mining	0.030205800678301697
web search	40	association rules	0.030205800678301697
web search	358	mark mccahill	0.029486719929552322
web search	413	online algorithm	0.028637775543102765
web search	609	vector space model	0.02862864223636756
web search	455	probabilistic relevance model	0.02812549192880848
web search	235	general architecture for text engineering	0.027057796248963362
web search	207	evolutionary computation	0.026496840414033277
web search	562	subject indexing	0.025811027111928554
web search	20	alpha consumer	0.025385911499363777
web search	360	mass surveillance	0.025145227599797718
web search	473	r (programming language)	0.024882228977880973
web search	340	list of computer science conferences	0.024649460478164655
web search	531	social science research network	0.023395038081349347
web search	308	iterative algorithm	0.023275507837397163
web search	241	geographic information systems	0.02276873342132977
web search	206	european summer school in information retrieval	0.02246337369930381
web search	85	clarabridge	0.022342215991598288
web search	199	eli pariser	0.021869826004332137
web search	585	tony kent strix award	0.02177870918655746
web search	561	structured data analysis (statistics)	0.021407603678386223
web search	212	expertise finding	0.02087152851273054
web search	483	relevance (information retrieval)	0.020849885754938343
web search	560	stellar wind (code name)	0.019995070311431582
web search	498	sapo (company)	0.019754182142406755
web search	310	jasis	0.01938594428866185
web search	287	information overload	0.019129394911619534
web search	275	index (database)	0.018498180082069667
web search	592	true knowledge	0.018219080540326036
web search	48	bibliometrics	0.01748606343780551
web search	334	latent semantic analysis	0.017410974407454878
web search	398	natural language processing	0.01729103420490516
web search	50	binary independence model	0.01671185521181443
web search	580	the american statistician	0.016500885024134278
web search	570	tablebase	0.01625650833265749
web search	17	algorithm design	0.016147244236810823
web search	405	nicholas j. belkin	0.015933802227008506
web search	335	latent semantic indexing	0.015932069198532753
web search	450	predictive analytics	0.015894737232837755
web search	330	knowledge visualization	0.015537120900042849
web search	616	visualization (computer graphics)	0.015537120900042849
web search	134	cyril w. cleverdon	0.015372319685360108
web search	494	rocchio classification	0.01518117560630338
web search	577	text corpora	0.014782680015789931
web search	346	logic programming	0.014778151028704478
web search	350	medlars	0.014513815336271406
web search	464	punched cards	0.01447408262685334
web search	548	spreadsheets	0.014324306722643777
web search	114	computer networking	0.014273461431518095
web search	365	mean reciprocal rank	0.013891024238638283
web search	280	information retrieval facility	0.013886949587586649
web search	281	information access	0.01388228642310121
web search	53	bioinformatic	0.013674010019543891
web search	587	total information awareness	0.013605935480191376
web search	88	cluster analysis	0.013519512460920579
web search	143	data clustering	0.013519512460920579
web search	536	software design	0.01315963656759196
web search	41	atlantic monthly	0.012940017964075679
web search	168	decision tree learning	0.01283042931343059
web search	176	dimension reduction	0.012786397657604597
web search	475	rank order	0.012755317002556431
web search	426	orange (software)	0.01211574886652906
web search	148	data integration	0.011963163855296105
web search	375	mind maps	0.01181892700931458
web search	491	robotics	0.011583599730436394
web search	64	business intelligence tools	0.011399303462516833
web search	452	preservation (library and archival science)	0.011391876092659648
web search	323	kxen inc.	0.011337835380668822
web search	200	emanuel goldberg	0.01132057713179051
web search	32	artificial life	0.01074307143629622
web search	591	trevor hastie	0.010510652231448595
web search	251	google effect	0.010134386398280727
web search	213	exploratory data analysis	0.00998169052280777
web search	153	data mining in agriculture	0.00949239127295142
web search	190	dot-com bubble	0.009404009731685623
web search	9	actuate corporation	0.009267622577904156
web search	229	formal methods	0.00903911296035692
web search	465	python (programming language)	0.00885632612944908
web search	572	telecommunication	0.008653388307923145
web search	44	automatic summarization	0.008526291273985213
web search	158	data structure	0.008320128380329752
web search	122	conference on knowledge discovery and data mining	0.00831199981527183
web search	321	kdd conference	0.00831199981527183
web search	502	sigkdd	0.00831199981527183
web search	13	aggregate (data warehouse)	0.008215054584963888
web search	540	software testing	0.008191244666732439
web search	217	f. wilfrid lancaster	0.008141024619612889
web search	440	personal information management	0.008138330189493408
web search	468	quantum computer	0.008111478075790626
web search	488	robert m. hayes	0.007998041149102303
web search	499	sas (software)	0.007606079585287101
web search	537	software development process	0.007582954659869691
web search	474	ralph kimball	0.0074454291981683055
web search	546	spell checker	0.007408110043856763
web search	188	don swanson	0.007273869391201896
web search	551	standard boolean model	0.007151332653029398
web search	332	language model	0.007104694308381645
web search	604	uppsala monitoring centre	0.007028923032730916
web search	581	theodor nelson	0.0069092244292537726
web search	510	scientific american magazine	0.006753084550147515
web search	411	olap cube	0.006526350718976003
web search	324	karen spa�rck jones	0.0061449358475693175
web search	160	data visualization	0.005938991755168174
web search	253	graph theory	0.005901321733076443
web search	166	decision making	0.0056421855455226905
web search	240	genres	0.005611207413062719
web search	329	knowledge organization	0.005445180976009888
web search	486	requirements analysis	0.00542014429986719
web search	104	computational linguistics	0.005363153808047473
web search	309	j. c. r. licklider	0.00535573534975294
web search	105	computational neuroscience	0.005056866372590138
web search	378	modeling and simulation	0.004962389058708863
web search	232	fuzzy retrieval	0.004948933492997275
web search	458	profiling practices	0.0049349490912186595
web search	583	theory of computation	0.004900727959345028
web search	117	computer vision	0.00482125126122419
web search	47	berlekamp	0.004780289214359082
web search	555	statistical classification	0.004744209913804134
web search	202	environment for developing kdd-applications supported by index-structures	0.004447752180632512
web search	389	multivariate statistics	0.0044456708836444
web search	505	spss modeler	0.004411701906505201
web search	141	data analysis	0.004341071766079284
web search	603	uplift modelling	0.004328494113236642
web search	55	biomedical	0.004207747058986238
web search	181	discovery net	0.004191913887861052
web search	51	binary classification	0.004075073041910293
web search	460	programming paradigm	0.004042388126705723
web search	170	deepwater horizon oil spill	0.004016165828031735
web search	566	surrogate key	0.0038687216040075565
web search	312	jacquard loom	0.0036035840437955067
web search	424	oracle data mining	0.0035422668202699722
web search	115	computer programming	0.0035118897704833145
web search	319	jughead jones	0.0035011892440226775
web search	112	computer graphics	0.0034290838045767046
web search	442	philosophy of information	0.003428138175585969
web search	231	functional programming	0.0032752824902229924
web search	467	quantitative structure%e2%80%93activity relationship	0.0032307676913124347
web search	463	public library	0.003212474324981069
web search	590	transaction processing	0.003168639659706849
web search	149	data loading	0.0031626238039741406
web search	198	electronic health records	0.003159890022237671
web search	233	gnu project	0.0030024867426382286
web search	94	combinatorial game	0.0029905983152006326
web search	338	library and information science	0.0029775645196807397
web search	299	insulator (electrical)	0.002585679432526487
web search	441	pharmacy	0.0025573391023916573
web search	372	microarchitecture	0.002464248953182619
web search	408	number theory	0.002267671374352292
web search	596	us congress	0.0021427105284905676
web search	611	veronica lodge	0.002125011608743438
web search	428	orthogonality	0.0020938453259642885
web search	444	police-enforced anpr in the uk	0.002088333071756791
web search	621	wearable computer	0.0019862699570515814
web search	292	information society	0.0019382809740577794
web search	109	computer animation	0.0019337196876388096
web search	582	theory of forms	0.001931598928777003
web search	101	computational chemistry	0.0019249054395812266
web search	480	regression analysis	0.001625547983583253
web search	102	computational complexity theory	0.0015759296131848686
web search	78	category theory	0.0015600906777956296
web search	362	mathematical logic	0.0013871162771445789
web search	412	object-oriented programming	0.0012626848977555843
web search	446	power transformer	5.903866594170553E-4
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	42	automata theory	0.0
